SubjectId,Stat,Split,Subject,Value
,SLG,vs RHH,PitcherId,0.323
,SLG,vs RHH,PitcherId,0.759
,SLG,vs RHH,PitcherId,0.472
,SLG,vs RHH,PitcherId,0.289
,SLG,vs RHH,PitcherId,0.476
,SLG,vs RHH,PitcherId,0.656
,SLG,vs RHH,PitcherId,0.333
,SLG,vs RHH,PitcherId,0.375
,SLG,vs RHH,PitcherId,0.667
,SLG,vs RHH,PitcherId,0.542
,SLG,vs RHH,PitcherId,0.373
,SLG,vs RHH,PitcherId,0.54
,SLG,vs RHH,PitcherId,0.508
,SLG,vs RHH,PitcherId,0.209
,SLG,vs RHH,PitcherId,0.286
,SLG,vs RHH,PitcherId,0.484
,SLG,vs RHH,PitcherId,0.512
,SLG,vs RHH,PitcherId,0.353
,SLG,vs RHH,PitcherId,0.524
,SLG,vs RHH,PitcherId,0.386
,SLG,vs RHH,PitcherId,0.385
,SLG,vs RHH,PitcherId,0.37
,SLG,vs RHH,PitcherId,0.708
,SLG,vs RHH,PitcherId,0.125
,SLG,vs RHH,PitcherId,0.297
,SLG,vs RHH,PitcherId,0.406
,SLG,vs RHH,PitcherId,0.656
,SLG,vs RHH,PitcherId,0.386
,SLG,vs RHH,PitcherId,0.69
,SLG,vs RHH,PitcherId,0.528
,SLG,vs RHH,PitcherId,0.4
,SLG,vs RHH,PitcherId,0.269
,SLG,vs RHH,PitcherId,0.553
,SLG,vs RHH,PitcherId,0.383
,SLG,vs RHH,PitcherId,0.586
,SLG,vs RHH,PitcherId,0.355
,SLG,vs RHH,PitcherId,0.375
,SLG,vs RHH,PitcherId,0.25
,SLG,vs RHH,PitcherId,0.368
,SLG,vs RHH,PitcherId,0.319
,SLG,vs RHH,PitcherId,0.633
,SLG,vs RHH,PitcherId,0.286
,SLG,vs RHH,PitcherId,0.381
,SLG,vs RHH,PitcherId,0.425
,SLG,vs RHH,PitcherId,0.6
,SLG,vs RHH,PitcherId,0.4
,SLG,vs RHH,PitcherId,0.548
,SLG,vs RHH,PitcherId,0.2
,SLG,vs RHH,PitcherId,0.429
,SLG,vs RHH,PitcherId,0.528
,SLG,vs RHH,PitcherId,0.48
,SLG,vs RHH,PitcherId,0.393
,SLG,vs RHH,PitcherId,0.733
,SLG,vs RHH,PitcherId,0.217
,SLG,vs RHH,PitcherId,0.404
,SLG,vs RHH,PitcherId,0.28
,SLG,vs RHH,PitcherId,0.459
,SLG,vs RHH,PitcherId,0.296
,SLG,vs RHH,PitcherId,0.419
,SLG,vs RHH,PitcherId,0.522
,SLG,vs RHH,PitcherId,0.538
,SLG,vs RHH,PitcherId,0.46
,SLG,vs RHH,PitcherId,0.324
,SLG,vs RHH,PitcherId,0.243
,SLG,vs RHH,PitcherId,0.36
,SLG,vs RHH,PitcherId,0.846
,SLG,vs RHH,PitcherId,0.364
,SLG,vs RHH,PitcherId,0.583
,SLG,vs RHH,PitcherId,0.345
,SLG,vs RHH,PitcherId,0.565
,SLG,vs RHH,PitcherId,0.578
,SLG,vs RHH,PitcherId,0.296
,SLG,vs RHH,PitcherId,0.292
,SLG,vs RHH,PitcherId,0.297
,SLG,vs RHH,PitcherId,0.644
,SLG,vs RHH,PitcherId,0.44
,SLG,vs RHH,PitcherId,0.37
,SLG,vs RHH,PitcherId,0.333
,SLG,vs RHH,PitcherId,0.31
,SLG,vs RHH,PitcherId,0.625
,SLG,vs RHH,PitcherId,0.6
,SLG,vs RHH,PitcherId,0.448
,SLG,vs RHH,PitcherId,0.405
,SLG,vs RHH,PitcherId,0.273
,SLG,vs RHH,PitcherId,0.304
,SLG,vs RHH,PitcherId,0.36
,SLG,vs RHH,PitcherId,0.48
,SLG,vs RHH,PitcherId,0.407
,SLG,vs RHH,PitcherId,0.281
,SLG,vs RHH,PitcherId,0.241
,SLG,vs RHH,PitcherId,0.4
,SLG,vs RHH,PitcherId,0.382
,SLG,vs RHH,PitcherId,0.441
,SLG,vs RHH,PitcherId,0.667
,SLG,vs RHH,PitcherId,0.5
,SLG,vs RHH,PitcherTeamId,0.394
,SLG,vs RHH,PitcherTeamId,0.397
,SLG,vs RHH,PitcherTeamId,0.354
,SLG,vs RHH,PitcherTeamId,0.402
,SLG,vs RHH,PitcherTeamId,0.379
,SLG,vs RHH,PitcherTeamId,0.449
,SLG,vs RHH,PitcherTeamId,0.463
,SLG,vs RHH,PitcherTeamId,0.515
,SLG,vs RHH,PitcherTeamId,0.439
,SLG,vs RHH,PitcherTeamId,0.333
,SLG,vs RHH,PitcherTeamId,0.454
,SLG,vs RHH,PitcherTeamId,0.413
,SLG,vs RHH,PitcherTeamId,0.395
,SLG,vs RHH,PitcherTeamId,0.363
,SLG,vs RHH,PitcherTeamId,0.426
,SLG,vs RHH,PitcherTeamId,0.377
,SLG,vs RHH,PitcherTeamId,0.43
,SLG,vs RHH,PitcherTeamId,0.425
,SLG,vs RHH,PitcherTeamId,0.339
,SLG,vs RHH,PitcherTeamId,0.444
,SLG,vs RHH,PitcherTeamId,0.467
,SLG,vs RHH,PitcherTeamId,0.427
,SLG,vs RHH,PitcherTeamId,0.297
,SLG,vs RHH,PitcherTeamId,0.434
,SLG,vs RHH,PitcherTeamId,0.428
,SLG,vs RHH,PitcherTeamId,0.428
,SLG,vs RHH,PitcherTeamId,0.412
,SLG,vs RHH,PitcherTeamId,0.41
,SLG,vs RHH,PitcherTeamId,0.462
,SLG,vs RHH,PitcherTeamId,0.437
